0.4299143091136125,-0.21086653589911244,0.10804184530029949,-2.4592602377436132,-1.2259070235405647,0.9458161302912514,0.012104806208661676,1.6037586273358695,-2.002801665364613,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.20057492966848123,-0.21086653589911244,-0.6466580495441768,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-2.49735698433095,-1
1.9588435054144877,-1.2605877334872464,-0.06894383502570513,0.1662879851739669,-0.44168924016851674,2.280334427922829,0.2604694907399524,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-1.1754613470023063,-0.21086653589911244,-0.7814403970342095,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,1.7506575979276968,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.888593068003875,0.8388546616890215,-1.156121340309109,0.1662879851739669,-0.44168924016851674,0.27855698147546276,1.2539282288651152,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,1.6017160081159496,0.26542563490571075,-1
0.4299143091136125,-0.21086653589911244,0.07670348509951172,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,1.87515103051244,-0.2183434473558227,1.6017160081159496,0.26542563490571075,1
2.6468616437498813,0.8388546616890215,-1.0314859324801091,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.751280001881122,0.26542563490571075,-1
-0.9461219675571751,-0.21086653589911244,-1.2939175367301188,0.1662879851739669,-0.44168924016851674,0.9458161302912514,0.2604694907399524,0.9804865749096418,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
1.19437890726405,-0.21086653589911244,-0.3283615903447376,0.1662879851739669,-0.44168924016851674,2.280334427922829,-0.23625987832262907,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.04768201003839372,-0.21086653589911244,0.9056914493617735,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,-1.4780833009790828,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
3.334879782085275,-0.21086653589911244,-0.40091126414089356,-1.671595770868339,-2.7943425902846606,2.280334427922829,0.2604694907399524,1.6037586273358695,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.751280001881122,0.26542563490571075,-1
0.7357001483737875,-0.21086653589911244,-1.1028357353852491,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-1.4780833009790828,2.227030679762097,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-4.285039855601731,1
-0.48744320866691254,-0.21086653589911244,-0.658864610104749,0.1662879851739669,-0.44168924016851674,1.6130752791070402,-1.4780833009790828,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-1.1754613470023063,-0.21086653589911244,1.476848889089969,0.1662879851739669,-0.44168924016851674,0.9458161302912514,-1.4780833009790828,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,0.7634670056166817,0.26542563490571075,-1
-1.0990148871872627,-0.21086653589911244,1.319750832587497,0.1662879851739669,-0.44168924016851674,0.9458161302912514,0.012104806208661676,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
1.19437890726405,-0.21086653589911244,1.2285228536611157,1.2165072743409988,-0.049580348482492695,-1.7232204649719034,-0.7329892473852105,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-4.285039855601731,-1
-0.640336128297,-0.21086653589911244,-1.4944376925641616,1.2165072743409988,-0.049580348482492695,-1.7232204649719034,-0.7329892473852105,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.4299143091136125,-0.21086653589911244,-0.0572380079865806,-0.8839313039930651,0.7346374348895554,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.4427675311537593,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
0.04768201003839372,-0.21086653589911244,-0.15042168198729505,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.02876444977665003,-0.21086653589911244,2.093950991361556,-0.6213764817013071,0.3425285432035313,-1.7232204649719034,-1.4780833009790828,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.10521090959169378,-0.21086653589911244,0.1291009966079739,-1.1464861262848232,-2.010124806912613,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.7167825881120439,-0.21086653589911244,0.4865963875146994,0.4288428074657249,1.5188552182616033,0.9458161302912514,0.7571988598025339,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,0.34434250436704766,0.26542563490571075,-1
